Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CWK,Cushman & Wakefield plc Ordinary Shares,$17.00,-0.12,-0.701%,3787678064.00,,2018,523100,Finance,Real Estate
CWT,California Water Service Group Common Stock,$58.75,0.28,0.479%,2985918343.00,United States,,756687,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.89,-0.18,-2.23%,11621157898.00,Mexico,,9410718,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.27,0.04,0.765%,166118563.00,United States,1989,39546,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.9701,-0.0299,-0.299%,90830054.00,United States,1989,11028,,
CXP,Columbia Property Trust Inc. Common Stock,$18.01,-0.14,-0.771%,2068833050.00,United States,2013,719641,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.77,-0.19,-2.387%,934503292.00,United States,,2597991,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$15.97,-0.17,-1.053%,652506891.00,Singapore,1994,23220,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$11.15,0.77,7.418%,1473937790.00,United States,2000,4078984,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$79.90,0.88,1.114%,64399638502.00,United States,,3237973,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$54.29,0.32,0.593%,1116165863.00,Greece,2006,277849,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$46.92,0.54,1.164%,30012912278.00,United States,,9172651,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$25.30,-1.16,-4.384%,3670144525.00,United States,,1552277,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$26.12,-0.66,-2.465%,3238382571.00,,2019,91835,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$69.45,-1.49,-2.10%,11330878828.00,United States,,1303442,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$143.17,-6.94,-4.623%,46023963656.00,,2020,1805858,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$90.54,-1.63,-1.768%,4990324416.00,,2018,164455,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$14.00,-0.20,-1.408%,28902623834.00,Germany,,3172107,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$15.01,0.02,0.133%,1173457634.00,United States,,655439,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$17.70,-0.29,-1.612%,1283491056.00,United States,,909607,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.72,-0.02,-0.101%,295200867.00,United States,2012,18077,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.43,0.11,1.18%,141102335.00,,2017,24768,,
DCI,Donaldson Company Inc. Common Stock,$62.88,-0.62,-0.976%,7930648572.00,United States,,1116235,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$58.93,-0.20,-0.338%,697322462.00,United States,,48509,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$22.50,-1.43,-5.976%,4688106998.00,United States,,513886,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.25,0.03,0.124%,,United States,,21221,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.30,-0.025,-0.103%,,United States,,6730,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$103.15,0.20,0.194%,0.00,United States,2019,84687,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$77.11,-0.81,-1.04%,41217242953.00,,2017,2669896,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$21.54,-0.45,-2.046%,2690277546.00,United States,,2155146,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.88,0.04,0.369%,82809410.00,United States,1993,61297,,
DDS,Dillard's Inc. Common Stock,$98.91,-1.19,-1.189%,2164594115.00,United States,,272357,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.69,-0.115,-0.446%,0.00,United States,,20670,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$370.85,-5.54,-1.472%,116238824595.00,United States,,1196660,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.43,0.13,0.61%,1797054503.00,United States,2015,617934,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$338.20,-13.14,-3.74%,9527066944.00,United States,1993,228372,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,428231250.00,Hong Kong,2020,132492,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$33.54,-0.20,-0.593%,5885285869.00,United States,2006,578577,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$98.33,-1.67,-1.67%,74993084459.00,,2018,1241160,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$54.41,0.45,0.834%,2720805730.00,,2020,786935,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$179.35,-4.01,-2.187%,104916029743.00,United Kingdom,,305974,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.24,-0.55,-3.988%,926085040.00,,2017,241856,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.03,-0.03,-0.298%,119341945.00,United States,2007,56654,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$30.56,-0.04,-0.131%,1039934247.00,,2016,267083,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.96,0.00,0.00%,214762500.00,United States,2020,12667,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$30.36,0.10,0.33%,582639580.00,,2013,34560,,
DFS,Discover Financial Services Common Stock,$114.00,-0.37,-0.324%,34923326580.00,United States,,2181417,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$214.75,-0.12,-0.056%,51381998117.00,United States,2009,1398819,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.26,-0.03,-0.292%,884925000.00,United States,2020,293454,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$131.88,0.42,0.319%,17228553815.00,United States,,1239340,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.16,0.00,0.00%,229756294.00,United States,1998,151476,,
DHI,D.R. Horton Inc. Common Stock,$98.29,-3.18,-3.134%,35431925869.00,United States,,5109218,,
DHR,Danaher Corporation Common Stock,$253.94,-2.64,-1.029%,181130035232.00,United States,,2028177,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1713.51,-16.31,-0.943%,,United States,,10995,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1415.75,-15.09,-1.055%,,United States,,6318,,
DHT,DHT Holdings Inc.,$5.90,-0.07,-1.173%,1011844124.00,Jersey,2005,1915575,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.92,-0.07,-2.341%,152825039.00,United States,2007,184541,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.57,-0.03,-0.181%,602599765.00,,2014,51145,,
DIN,Dine Brands Global Inc. Common Stock,$96.65,-1.01,-1.034%,1648635017.00,United States,,218517,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$186.02,0.69,0.372%,337675390492.00,United States,,7860063,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$23.73,-0.30,-1.248%,1753058425.00,United States,2017,833197,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.60,0.38,0.922%,1807242778.00,United States,2012,66054,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$82.58,-0.55,-0.662%,7372851075.00,United States,2002,1383798,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$101.47,-0.61,-0.598%,10310667356.00,United States,2005,684630,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.82,0.03,1.075%,100427476.00,Greece,,92601,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.75,-0.07,-0.271%,,Greece,,2442,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.63,-0.175,-0.735%,,Greece,,5359,,
DLR,Digital Realty Trust Inc. Common Stock,$154.31,5.27,3.536%,43419911369.00,United States,2004,2837202,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.19,-0.01,-0.04%,,United States,,44200,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.57,-0.18,-0.673%,,United States,,25014,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.95,-0.1393,-0.496%,,United States,,31744,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.25,-0.15,-0.547%,,United States,,43844,,
DLX,Deluxe Corporation Common Stock,$44.02,-0.01,-0.023%,1853254106.00,United States,,343491,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.85,0.06,0.303%,0.00,,2020,134976,,
DM,Desktop Metal Inc. Class A Common Stock,$13.68,-0.91,-6.237%,3344058873.00,,2019,1932088,Technology,Computer peripheral equipment
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.52,0.02,0.138%,266987560.00,,2013,19429,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.40,0.01,0.065%,169817556.00,United States,2010,59558,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$12.06,0.02,0.166%,739050826.00,United States,2018,60051,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.78,0.12,1.126%,404250000.00,United States,2021,275920,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.92,-0.08,-0.80%,427800000.00,,2021,33718,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$23.76,-0.59,-2.423%,10203475249.00,United States,2020,856097,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$25.55,-0.32,-1.237%,2256773220.00,,2020,1364688,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$9.82,-0.36,-3.536%,1089930854.00,,2014,796950,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.23,0.00,0.00%,3164165076.00,United States,1987,470702,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.78,-0.01,-0.102%,351468750.00,,2021,7018,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.73,0.08,0.429%,3948757270.00,United States,2013,2019536,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$43.57,0.49,1.137%,4641642766.00,,2021,117653,Technology,Retail: Computer Software & Peripheral Equipment
DOOR,Masonite International Corporation Ordinary Shares (Canada),$126.29,-3.70,-2.846%,3099196508.00,Canada,,87031,,
DOV,Dover Corporation Common Stock,$149.19,-2.14,-1.414%,21472509710.00,United States,,930910,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$62.50,-1.56,-2.435%,46686840125.00,,2019,4930172,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.61,-0.06,-0.409%,554154466.00,United States,2011,157680,,
DPZ,Domino's Pizza Inc Common Stock,$422.34,6.36,1.529%,16386976140.00,United States,2004,733868,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$80.49,-3.09,-3.697%,5917108054.00,China,2010,1857432,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.91,-0.33,-3.223%,847417766.00,South Africa,,242526,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$46.52,0.68,1.483%,17387609765.00,United States,,3046862,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.42,-0.20,-1.883%,2205701890.00,United States,2005,1733970,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.88,0.2554,0.892%,,United States,,5163,,
DRI,Darden Restaurants Inc. Common Stock,$146.72,0.50,0.342%,19197237129.00,United States,,1132646,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$30.65,-0.19,-0.616%,1085892046.00,United States,1997,493893,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.31,-0.19,-0.745%,0.00,United States,2016,98243,,
DS,Drive Shack Inc.,$3.41,-0.10,-2.849%,311303180.00,United States,,1907893,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.15,0.13,0.52%,,United States,,2075,,
DS^C,Drive Shack Inc. Preferred Series C,$22.8617,0.0552,0.242%,,United States,,1361,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.04,-0.18,-0.775%,,United States,,960,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$7.925,-0.0326,-0.41%,20790088.00,United States,2014,15331,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.08,0.03,0.166%,1843380897.00,,2013,238185,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.96,0.01,0.126%,393395228.00,United States,1989,158387,,
DSSI,Diamond S Shipping Inc. Common Stock ,$9.85,-0.22,-2.185%,398464808.00,,2019,110411,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.00,0.01,0.091%,512509877.00,United States,1998,148925,,
DSX,Diana Shipping inc. common stock,$3.74,0.03,0.809%,342340907.00,Greece,2005,742520,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.56,-0.11,-0.429%,,Greece,,4190,,
DT,Dynatrace Inc. Common Stock,$52.04,-0.82,-1.551%,14706181508.00,United States,2019,971695,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.00,-0.21,-0.833%,0.00,United States,2020,47142,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$140.02,0.46,0.33%,27125684084.00,United States,,711453,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.7044,-0.0256,-0.174%,103365550.00,United States,1991,1331,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.30,-0.07,-0.276%,0.00,United States,2016,74071,,
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$15.02,0.41,2.806%,,,,3559,,
DTP,DTE Energy Company 6.25% Corporate Units,$50.74,-0.09,-0.177%,0.00,United States,,49165,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.15,-0.07,-0.267%,0.00,United States,2017,38030,,
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.18,-0.33,-1.245%,0.00,United States,2016,42643,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.69,1.14,1.145%,77452411197.00,United States,,2574791,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.99,-0.13,-0.462%,,United States,,187449,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.91,-0.14,-0.518%,0.00,United States,2018,62048,,
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.99,-0.18,-0.688%,0.00,United States,,67072,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$35.21,0.94,2.743%,5516686956.00,,2021,702313,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$116.53,2.06,1.80%,12423564064.00,United States,,1330249,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.24,0.12,5.66%,81638124.00,United States,1996,18943,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$23.38,-0.69,-2.867%,15825569149.00,United States,,8594936,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.78,0.02,0.205%,252213975.00,,2021,16513,,
DX,Dynex Capital Inc. Common Stock,$20.20,0.07,0.348%,613162294.00,United States,,480354,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,0.20,0.789%,,United States,,9732,,
DXC,DXC Technology Company Common Stock ,$32.91,-0.52,-1.555%,8378688310.00,,,1821999,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$93.81,-2.27,-2.363%,2872590063.00,United States,,232228,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.75,0.1006,0.512%,80086250.00,,2020,8245,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$23.84,-0.97,-3.91%,42584791828.00,Italy,,291921,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$12.72,-0.27,-2.079%,3399231604.00,United States,2018,3603397,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.48,-0.15,-0.585%,0.00,United States,2016,43614,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.44,-0.02,-0.161%,153553662.00,United States,2013,54222,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$67.13,-4.06,-5.703%,3051736312.00,United States,,1364612,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$23.57,-0.17,-0.716%,2191130438.00,United States,2018,839753,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$20.73,-0.12,-0.576%,540421626.00,United States,,71383,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.03,0.04,0.572%,11029584297.00,,2016,466094,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$60.98,-2.17,-3.436%,3267120887.00,United States,2006,997563,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$11.83,-0.68,-5.436%,24320524903.00,Colombia,,1631615,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$12.50,0.005,0.04%,404436125.00,United States,2014,106518,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.76,0.03,0.117%,0.00,United States,2016,3568,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.4021,-0.0979,-0.384%,0.00,United States,2021,11335,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.57,0.00,0.00%,0.00,United States,2018,3,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.73,0.15,0.586%,0.00,United States,2017,3445,,
ECL,Ecolab Inc. Common Stock,$224.12,-0.63,-0.28%,64115826910.00,United States,,839245,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$21.15,-1.33,-5.916%,628484982.00,United States,2013,445444,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$77.41,0.70,0.913%,26527503935.00,United States,,1961988,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.08,0.00,0.00%,401840120.00,United States,2007,72307,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.25,0.10,1.227%,137575928.00,United States,2010,80942,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.59,0.05,0.585%,84853377.00,United States,2012,42704,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.70,0.14,3.933%,167694194.00,Argentina,2007,19863,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.56,2.36,9.365%,18791676559.00,,,8870761,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$15.26,-0.35,-2.242%,259673143562.00,China,2006,14620619,Miscellaneous,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.16,-0.07,-0.623%,80471323.00,United States,,4892,,
EEX,Emerald Holding Inc. Common Stock,$5.61,0.03,0.538%,405454750.00,United States,2017,311255,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.94,-0.06,-0.333%,785443411.00,United States,2010,416726,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.65,0.13,0.509%,,United States,,7594,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.4177,0.0077,0.047%,124879954.00,,2013,16969,Finance,Investment Managers
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.60,0.16,1.695%,226767475.00,United States,2017,46528,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.96,0.08,0.576%,514402449.00,United States,2003,61073,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.15,0.09,0.64%,564071214.00,United States,2004,73459,,
EFX,Equifax Inc. Common Stock,$229.23,1.23,0.539%,27897870035.00,United States,,936297,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.76,0.07,0.552%,54380262.00,United States,2005,5093,,
EGHT,8x8 Inc Common Stock,$32.89,-0.45,-1.35%,3535226841.00,United States,,1084338,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$9.87,-0.94,-8.696%,1785576893.00,Canada,,4265036,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$158.66,1.20,0.762%,6349817060.00,United States,,211046,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.40,-0.10,-4.00%,138749484.00,United States,,211056,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$84.86,-1.08,-1.257%,8423687811.00,United States,,584647,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.29,0.00,0.00%,233555186.00,United States,2003,24444,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.835,-0.0046,-0.047%,211103397.00,United States,2016,17689,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.47,-0.11,-0.706%,0.00,,2019,2604,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.48,-0.03,-0.074%,1154578251.00,United States,2007,289765,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$59.45,0.59,1.002%,22551263323.00,United States,,2061733,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$313.80,-2.95,-0.931%,113833929845.00,United States,1995,1627550,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$31.71,-0.42,-1.307%,14992479819.00,United States,2018,4657201,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$47.57,-0.46,-0.958%,0.00,United States,2020,64228,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.49,-0.18,-0.701%,0.00,United States,2016,42681,,
ELF,e.l.f. Beauty Inc. Common Stock,$30.25,-0.04,-0.132%,1550040159.00,United States,2016,460418,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.44,-0.14,-2.509%,29773704800.00,Brazil,2021,1558761,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.40,0.29,0.42%,12652201572.00,United States,,1249280,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.36,0.10,3.067%,119800760.00,United States,2017,505515,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$28.95,-0.83,-2.787%,5346252171.00,United States,1992,1226407,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.66,0.01,0.073%,829790524.00,United States,,88750,,
EME,EMCOR Group Inc. Common Stock,$119.80,-1.81,-1.488%,6564639149.00,United States,,571293,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.65,-0.17,-0.858%,317664710.00,United States,1987,14223,,
EMN,Eastman Chemical Company Common Stock,$115.39,-1.21,-1.038%,15752600972.00,United States,,805269,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$19.80,-0.43,-2.126%,268279664.00,United States,2011,39525,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.80,-0.2896,-1.11%,0.00,United States,2016,31843,,
EMPW,Empower Ltd. Class A Ordinary Shares,$9.99,0.09,0.909%,312187500.00,United States,2020,92296,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$90.49,-2.30,-2.479%,54296685019.00,United States,,2537858,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$38.57,0.00,0.00%,78125310917.00,Canada,,3162070,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.50,-0.23,-0.86%,0.00,Canada,2018,145226,,
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.39,-0.15,-1.989%,3220907601.00,,2014,1614052,,
ENIA,Enel Americas S.A. American Depositary Shares,$7.18,-0.07,-0.966%,10925994260.00,Chile,,2389130,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.49,-0.06,-1.69%,4827825693.00,,2016,805924,Public Utilities,Electric Utilities: Central
