Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BENEU,Benessere Capital Acquisition Corp. Unit,$10.6304,0.0004,0.004%,0.00,United States,2021,608,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.54,0.03,5.882%,0.00,United States,2021,95032,Finance,Business Services
BFC,Bank First Corporation Common Stock,$72.32,0.97,1.359%,558976829.00,United States,,13857,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$13.07,-0.16,-1.209%,227965162.00,Mexico,2018,149267,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.94,-0.06,-2.00%,0.00,Mexico,2018,212803,Finance,Business Services
BFIN,BankFinancial Corporation Common Stock,$10.42,0.01,0.096%,152378527.00,United States,,109178,Finance,Major Banks
BFRA,Biofrontera AG American Depositary Shares,$5.23,-0.17,-3.148%,148315959.00,Germany,2018,27666,Health Care,Major Pharmaceuticals
BFST,Business First Bancshares Inc. Common Stock,$23.77,-0.23,-0.958%,494055813.00,United States,,51018,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$5.30,0.01,0.189%,1958885915.00,United States,,8475032,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$18.32,-0.29,-1.558%,401836999.00,United States,2002,751773,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$343.54,-12.76,-3.581%,31503035058.00,Cayman Islands,2016,164719,Health Care,Major Pharmaceuticals
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.16,-0.04,-3.333%,40763692.00,China,2019,482484,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$46.79,-0.31,-0.658%,4088461071.00,United States,,649700,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.91,-0.17,-0.628%,0.00,United States,,21523,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.23,-0.265,-1.00%,0.00,United States,,131299,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.07,-0.57,-1.99%,0.00,United States,,67293,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.94,-0.35,-1.283%,0.00,United States,,64191,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.91,0.0099,0.10%,92906250.00,United States,2020,13574,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.5401,0.0084,1.58%,0.00,United States,2020,21741,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.50,-0.01,-0.662%,42086069.00,United States,,120719,Capital Goods,Industrial Machinery/Components
BIDU,Baidu Inc. ADS,$210.33,-1.96,-0.923%,73090299259.00,China,2005,3901587,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$59.94,-0.83,-1.366%,4385820050.00,United States,2020,667524,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$267.33,2.00,0.754%,40247801318.00,United States,,892955,Health Care,Major Pharmaceuticals
BILI,Bilibili Inc. American Depositary Shares,$110.86,-3.76,-3.28%,41828586711.00,China,2018,4326565,Technology,EDP Services
BIMI,BOQI International Medical Inc. Common Stock,$1.49,0.00,0.00%,24855438.00,China,,82022,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$4.78,-0.12,-2.449%,64063319.00,United States,2014,168617,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.7461,-0.0136,-1.79%,112329481.00,United States,,1818742,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.72,0.02,0.206%,279450000.00,United States,2021,60740,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.0134,0.0134,0.134%,0.00,United States,2021,1469,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.6549,-0.0364,-5.265%,0.00,United States,2021,25270,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$15.00,-0.28,-1.832%,604887405.00,Argentina,,144802,Finance,Business Services
BIVI,BioVie Inc. Class A Common Stock,$17.51,1.30,8.02%,243672032.00,United States,,122311,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$60.99,-1.01,-1.629%,1416112538.00,United States,,250551,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.89,0.01,0.258%,289492170.00,United States,2007,762708,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.25,-0.12,-3.561%,134771406.00,United States,2011,150154,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$8.00,-0.0922,-1.139%,0.00,United States,,18707,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2466.08,-35.35,-1.413%,101239156103.00,United States,,328143,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$20.00,-0.51,-2.487%,110492320.00,United States,,10059,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$3.45,-0.06,-1.709%,26971800.00,United States,,69026,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$116.06,-1.02,-0.871%,6735915001.00,United States,2016,355995,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$26.94,-0.47,-1.715%,730405039.00,United States,2014,115188,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.69,0.15,4.237%,30694427.00,United States,2014,246544,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$8.29,-0.02,-0.241%,297096174.00,China,2020,130060,Technology,EDP Services
BLDP,Ballard Power Systems Inc. Common Shares,$21.87,-0.26,-1.175%,6497413369.00,Canada,,3228432,,
BLDR,Builders FirstSource Inc. Common Stock,$48.67,-1.30,-2.602%,10047029914.00,United States,2005,1989869,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$34.90,0.31,0.896%,1165707429.00,United States,,147498,Health Care,Medical/Dental Instruments
BLI,Berkeley Lights Inc. Common Stock,$49.11,-1.27,-2.521%,3254923040.00,United States,2020,428348,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.77,-0.01,-0.36%,14799933.00,United States,,42914,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$71.12,0.24,0.339%,3473232820.00,United States,2004,350462,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$31.60,0.22,0.701%,2807813608.00,United States,2012,2809243,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$36.80,-1.36,-3.564%,1543360941.00,United States,,2465708,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$34.25,0.69,2.056%,0.00,United States,,2287,,
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.39,0.05,1.152%,41733179.00,United States,2015,49082,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.14,0.09,2.951%,134367734.00,Israel,,624860,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.2964,-0.0786,-0.758%,190032933.00,United States,2020,249,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.69,-0.11,-1.122%,278587500.00,,2021,319144,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.19,0.13,1.292%,0.00,,2021,243093,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.6756,0.0056,0.836%,0.00,,2021,129310,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$4.10,0.02,0.49%,321183180.00,Canada,2019,309462,,
BLUE,bluebird bio Inc. Common Stock,$30.00,-0.23,-0.761%,2014231320.00,United States,2013,750575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,72812250.00,United States,2021,15031,,
BLUWU,Blue Water Acquisition Corp. Unit,$10.61,-0.065,-0.609%,0.00,United States,2020,500,,
BLUWW,Blue Water Acquisition Corp. Warrant,$0.60,-0.03,-4.762%,0.00,United States,2021,126898,Finance,Business Services
BMBL,Bumble Inc. Class A Common Stock,$60.24,-0.59,-0.97%,6948294006.00,United States,2021,878519,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$16.95,-0.02,-0.118%,487615346.00,United States,2021,134135,Health Care,Major Pharmaceuticals
BMRA,Biomerica Inc. Common Stock,$4.66,-0.04,-0.851%,57328052.00,United States,,57131,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$35.42,-0.76,-2.101%,469757679.00,United States,,72756,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.92,-2.26,-2.819%,14232904680.00,United States,1999,1445967,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$45.96,0.38,0.834%,913638518.00,United States,,121078,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$13.52,-0.26,-1.887%,439455067.00,United States,2013,162175,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$6.37,-0.24,-3.631%,1775074042.00,United States,2018,15148012,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$3.612,-0.2351,-6.111%,0.00,United States,2018,7703,,
BNR,Burning Rock Biotech Limited American Depositary Shares,$30.50,0.45,1.498%,3188728915.00,China,2020,85631,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$6.04,-0.15,-2.423%,29554463.00,Hong Kong,,27040,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.27,0.02,0.471%,20573074.00,United States,2015,209788,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$188.28,8.63,4.804%,45473586118.00,Germany,2019,3500170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$12.91,-0.07,-0.539%,217869160.00,United States,,75425,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$87.94,-1.76,-1.962%,6116919352.00,United States,,194208,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.39,0.0501,0.198%,0.00,United States,,4523,,
BOLT,Bolt Biotherapeutics Inc. Common Stock,$22.36,-1.84,-7.603%,812292157.00,United States,2021,210425,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$28.02,-0.08,-0.285%,828722742.00,United States,,116118,Technology,Advertising
BOOM,DMC Global Inc. Common Stock,$54.00,-0.32,-0.589%,855007380.00,United States,,120806,,
BOSC,B.O.S. Better Online Solutions Common Stock,$3.16,0.00,0.00%,13644880.00,Israel,,1639,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.99,0.01,0.067%,64829292.00,United States,,11505,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$12.20,0.11,0.91%,736575000.00,United States,2020,289540,,
BOWXU,BowX Acquisition Corp. Unit,$13.25,0.13,0.991%,0.00,United States,2020,53676,,
BOWXW,BowX Acquisition Corp. Warrant,$3.30,0.10,3.125%,0.00,United States,2020,162002,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$2.58,-0.11,-4.089%,146391065.00,United States,2017,2929708,Capital Goods,Telecommunications Equipment
BPFH,Boston Private Financial Holdings Inc. Common Stock,$14.72,-0.13,-0.875%,1213743959.00,United States,,1161989,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$96.32,-2.55,-2.579%,5614793415.00,United States,2015,270375,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$73.96,-1.57,-2.079%,6240644288.00,United States,,1038069,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.69,0.19,0.745%,0.00,United States,,1129,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.99,0.29,1.128%,0.00,United States,,2727,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.85,1.69,6.001%,202824153.00,United States,,102639,,
BPTH,Bio-Path Holdings Inc. Common Stock,$5.96,-0.14,-2.295%,41409556.00,United States,,169908,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$13.00,-0.50,-3.704%,147074590.00,France,2021,773,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.99,-0.03,-0.166%,16719219412.00,Bermuda,,3705082,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.70,-0.70,-2.869%,0.00,Bermuda,,63558,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.26,-0.185,-0.727%,0.00,Bermuda,,33127,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.43,-0.3334,-1.294%,0.00,Bermuda,,22595,Finance,Finance/Investors Services
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$17.985,-0.035,-0.194%,691353202.00,United States,,344718,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.08,-0.05,-0.199%,0.00,United States,,121808,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.04,0.0199,0.199%,146835000.00,United States,2020,1958,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2301,-0.0099,-4.125%,0.00,United States,2020,318,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.6049,-0.0131,-2.12%,0.00,United States,2020,35058,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$14.24,0.08,0.565%,129254088.00,United States,,4779,Consumer Non-Durables,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$16.10,0.33,2.093%,1258900683.00,United States,,449903,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$68.52,-1.51,-2.156%,10383537245.00,United States,,429983,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$101.33,-1.77,-1.717%,7520724861.00,United States,1995,895122,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.03,0.01,0.10%,61293330.00,China,2020,15094,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.40,0.078,24.224%,0.00,China,2020,26947,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.5742,0.0044,0.772%,0.00,China,2020,754,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$9.20,0.0035,0.038%,1008208257.00,United Kingdom,2018,734,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.575,-0.005,-0.862%,0.00,United Kingdom,2018,1550,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.02,-0.345,-1.175%,2775786245.00,United States,2019,297169,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$38.70,-1.01,-2.543%,104034965.00,United States,2017,6766,,
BRPAR,Big Rock Partners Acquisition Corp. Right,$2.04,-0.09,-4.225%,0.00,United States,2017,37835,,
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$8.15,0.03,0.369%,0.00,United States,2017,29126,,
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.75,0.00,0.00%,0.00,United States,2021,90011,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2021,104233,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.07,-0.005,-0.465%,0.00,United States,2021,36073,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.10,-0.01,-0.901%,98302882.00,China,2015,1104726,,
BRY,Berry Corporation (bry) Common Stock,$6.11,-0.28,-4.382%,491677944.00,United States,2018,252735,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$9.91,-0.01,-0.101%,130391073.00,United States,2020,8153,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$34.30,0.35,1.031%,339899143.00,United States,,161717,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$3.42,-0.26,-7.065%,108721051.00,United States,,231569,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKYU,Big Sky Growth Partners Inc. Unit,$10.00,0.04,0.402%,0.00,United States,2021,828393,,
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.08,0.00,0.00%,90720000.00,Canada,,59530,Miscellaneous,Other Consumer Services
BSQR,BSQUARE Corporation Common Stock,$2.42,-0.15,-5.837%,32181523.00,United States,1999,201992,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$27.07,-0.18,-0.661%,417169354.00,United States,,46673,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$17.71,0.03,0.17%,160265264.00,United States,2018,16222,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$51.20,0.27,0.53%,14110711040.00,United States,2020,512695,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$33.97,-0.53,-1.536%,834743519.00,United States,2018,308076,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.98,0.00,0.00%,440991250.00,Cayman Islands,2020,205976,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.48,0.20,1.946%,463085000.00,Cayman Islands,2020,1400,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$1.0099,0.0399,4.113%,0.00,Cayman Islands,2020,113862,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$13.20,-0.10,-0.752%,576829242.00,United States,2018,1039462,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.28,0.02,0.195%,384215000.00,China,2021,42359,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$15.80,-0.44,-2.709%,2471592420.00,United States,2019,756413,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$5.79,-0.01,-0.172%,0.00,United States,2019,3034,,
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.45,-0.07,-0.665%,777210275.00,Hong Kong,2020,210236,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$11.20,-0.07,-0.621%,0.00,Hong Kong,2020,24650,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$2.38,-0.04,-1.653%,0.00,Hong Kong,2020,49551,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$24.98,0.05,0.201%,1358596727.00,United States,,190291,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$14.40,0.00,0.00%,818284694.00,United States,2021,61325,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.20,-0.01,-0.312%,44694170.00,Israel,2015,42449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$9.97,0.00,0.00%,144514352.00,United States,2020,49888,,
BWACU,Better World Acquisition Corp. Unit,$10.881,-0.219,-1.973%,0.00,United States,2020,1101,,
BWACW,Better World Acquisition Corp. Warrants,$0.89,0.01,1.136%,0.00,United States,2020,23556,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$8.62,0.04,0.466%,141798500.00,Israel,2019,27636,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.91,0.78,4.836%,475645748.00,United States,2018,88808,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$5.17,-0.26,-4.788%,88550395.00,United States,,218454,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$27.01,-0.57,-2.067%,213615473.00,United States,2014,33117,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$47.22,0.03,0.064%,1727542189.00,Mexico,,39702,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$1.13,-0.02,-1.739%,79261147.00,United States,,3018255,Health Care,Major Pharmaceuticals
BYFC,Broadway Financial Corporation Common Stock,$2.10,-0.02,-0.943%,150623088.00,United States,,59522,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$131.68,-1.72,-1.289%,8296826020.00,United States,2019,1435095,Consumer Non-Durables,Specialty Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$10.79,0.17,1.601%,329019697.00,United States,2017,171701,Health Care,Major Pharmaceuticals
BYTSU,BYTE Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,301052,Finance,Business Services
BZUN,Baozun Inc. American Depositary Shares,$34.71,-0.77,-2.17%,2719930303.00,China,2015,324638,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.45,-0.05,-1.111%,137290403.00,China,,30817,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.13,-0.27,-2.368%,272206009.00,United States,2019,80568,Health Care,Major Pharmaceuticals
CAC,Camden National Corporation Common Stock,$47.72,0.24,0.505%,711653037.00,United States,,56401,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$394.79,3.17,0.809%,6639946559.00,United States,1992,229844,Finance,Finance: Consumer Services
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.92,0.05,0.507%,142600000.00,United States,2021,35277,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2021,5145,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.93,-0.075,-7.463%,0.00,United States,2021,9860,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$62.59,-0.61,-0.965%,2904625208.00,United States,1992,849004,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.17,-0.03,-1.364%,160683865.00,United States,2014,585475,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.50,0.30,1.744%,143317965.00,United States,,30860,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$37.36,-0.16,-0.426%,1825266250.00,United States,1996,255237,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$29.60,-0.04,-0.135%,739135443.00,Sweden,2020,26715,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$13.75,-0.26,-1.856%,484580209.00,United States,1983,228779,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$34.06,-0.63,-1.816%,1474666835.00,Israel,2000,144073,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$12.51,-0.51,-3.917%,1978433331.00,China,2019,11643278,Technology,Semiconductors
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$10.39,0.00,0.00%,153564200.00,United States,2020,130479,,
CAPAU,HighCape Capital Acquisition Corp. Unit,$11.12,0.00,0.00%,0.00,United States,2020,97,,
CAPAW,HighCape Capital Acquisition Corp. Warrant,$2.57,0.1001,4.053%,0.00,United States,2020,9411,Finance,Business Services
CAPR,Capricor Therapeutics Inc. Common Stock,$4.63,0.09,1.982%,105554416.00,United States,,1056448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$89.61,1.57,1.783%,6260048143.00,United States,,1113611,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$12.95,-1.12,-7.96%,648039057.00,United States,2014,4714828,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$12.95,-0.04,-0.308%,342249088.00,United States,,81923,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$24.68,-0.53,-2.102%,2889252011.00,United States,2017,1375859,,
CARV,Carver Bancorp Inc. Common Stock,$8.74,0.11,1.275%,29132762.00,United States,,22436,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$7.845,-1.495,-16.006%,664998409.00,United States,2017,2199144,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$49.26,-0.48,-0.965%,1588567465.00,United States,1993,251732,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.79,-0.02,-1.105%,250237502.00,United States,,2362595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$45.89,-0.47,-1.014%,660662682.00,United States,,68880,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$222.19,-0.41,-0.184%,8209293924.00,United States,1983,210594,Consumer Services,Food Chains
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.25,-0.01,-0.442%,52688264.00,United States,2015,208138,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$87.55,0.33,0.378%,609364985.00,United States,,22748,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.84,-0.06,-0.154%,1757666331.00,United States,2007,756814,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$40.48,-0.62,-1.509%,3222090487.00,United States,,508514,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$15.59,0.0825,0.532%,148086027.00,United States,,23580,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.63,-0.07,-1.489%,407930868.00,China,,673472,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.33,-0.29,-6.277%,298536578.00,United States,,1147420,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$21.50,0.02,0.093%,116839041.00,United States,,20617,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$5.04,-0.16,-3.077%,155145937.00,United States,,370143,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.76,0.26,4.727%,89101123.00,United States,2006,44395,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$14.55,0.0756,0.522%,51318330.00,United States,2018,560,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$21.97,-0.25,-1.125%,302290019.00,United States,2018,31035,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$167.47,-2.05,-1.209%,3973245344.00,United States,1981,262636,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$77.81,-1.56,-1.965%,9109782846.00,United States,,913746,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$31.27,0.28,0.904%,769063730.00,United States,2017,57898,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$18.25,-0.13,-0.707%,514054320.00,United States,,24568,,
